alpha_2,alpha_3,flag,name,numeric,official_name,common_name,region_ar6_6,region_ar6_10,region_ar6_22,region_ar6_dev
BT,BTN,🇧🇹,Bhutan,064,Kingdom of Bhutan,,Asia and developing Pacific,Southern Asia,Rest of Southern Asia,ldc
BV,BVT,🇧🇻,Bouvet Island,074,,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
BW,BWA,🇧🇼,Botswana,072,Republic of Botswana,,Africa,Africa,Southern and middle Africa,developing
CF,CAF,🇨🇫,Central African Republic,140,,,Africa,Africa,Southern and middle Africa,ldc
CA,CAN,🇨🇦,Canada,124,,,Developed Countries,North America,USA & Canada,developed
CC,CCK,🇨🇨,Cocos (Keeling) Islands,166,,,Developed Countries,Asia-Pacific Developed,Asia-Pacific Developed (others),developed
CH,CHE,🇨🇭,Switzerland,756,Swiss Confederation,,Developed Countries,Europe,Northern and western Europe,developed
CL,CHL,🇨🇱,Chile,152,Republic of Chile,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
CN,CHN,🇨🇳,China,156,People's Republic of China,,Asia and developing Pacific,Eastern Asia,Eastern Asia,developing
CI,CIV,🇨🇮,Côte d'Ivoire,384,Republic of Côte d'Ivoire,,Africa,Africa,Western Africa,developing
CM,CMR,🇨🇲,Cameroon,120,Republic of Cameroon,,Africa,Africa,Southern and middle Africa,developing
CD,COD,🇨🇩,"Congo, The Democratic Republic of the",180,,,Africa,Africa,Southern and middle Africa,ldc
CG,COG,🇨🇬,Congo,178,Republic of the Congo,,Africa,Africa,Southern and middle Africa,developing
CK,COK,🇨🇰,Cook Islands,184,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
CO,COL,🇨🇴,Colombia,170,Republic of Colombia,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
KM,COM,🇰🇲,Comoros,174,Union of the Comoros,,Africa,Africa,Eastern Africa,ldc
CV,CPV,🇨🇻,Cabo Verde,132,Republic of Cabo Verde,,Africa,Africa,Western Africa,developing
CR,CRI,🇨🇷,Costa Rica,188,Republic of Costa Rica,,Latin America and Caribbean,Latin America and Caribbean,Meso America,developing
CU,CUB,🇨🇺,Cuba,192,Republic of Cuba,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
CW,CUW,🇨🇼,Curaçao,531,Curaçao,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
CX,CXR,🇨🇽,Christmas Island,162,,,Developed Countries,Asia-Pacific Developed,Asia-Pacific Developed (others),developed
KY,CYM,🇰🇾,Cayman Islands,136,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
CY,CYP,🇨🇾,Cyprus,196,Republic of Cyprus,,Developed Countries,Europe,Southern and eastern Europe,developed
CZ,CZE,🇨🇿,Czechia,203,Czech Republic,,Developed Countries,Europe,Southern and eastern Europe,developed
DE,DEU,🇩🇪,Germany,276,Federal Republic of Germany,,Developed Countries,Europe,Northern and western Europe,developed
DJ,DJI,🇩🇯,Djibouti,262,Republic of Djibouti,,Africa,Africa,Eastern Africa,ldc
DM,DMA,🇩🇲,Dominica,212,Commonwealth of Dominica,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
DK,DNK,🇩🇰,Denmark,208,Kingdom of Denmark,,Developed Countries,Europe,Northern and western Europe,developed
DO,DOM,🇩🇴,Dominican Republic,214,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
DZ,DZA,🇩🇿,Algeria,012,People's Democratic Republic of Algeria,,Africa,Africa,North Africa,developing
EC,ECU,🇪🇨,Ecuador,218,Republic of Ecuador,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
EG,EGY,🇪🇬,Egypt,818,Arab Republic of Egypt,,Africa,Africa,North Africa,developing
ER,ERI,🇪🇷,Eritrea,232,the State of Eritrea,,Africa,Africa,Eastern Africa,ldc
EH,ESH,🇪🇭,Western Sahara,732,,,Africa,Africa,North Africa,developing
ES,ESP,🇪🇸,Spain,724,Kingdom of Spain,,Developed Countries,Europe,Southern and eastern Europe,developed
EE,EST,🇪🇪,Estonia,233,Republic of Estonia,,Developed Countries,Europe,Northern and western Europe,developed
ET,ETH,🇪🇹,Ethiopia,231,Federal Democratic Republic of Ethiopia,,Africa,Africa,Eastern Africa,ldc
FI,FIN,🇫🇮,Finland,246,Republic of Finland,,Developed Countries,Europe,Northern and western Europe,developed
FJ,FJI,🇫🇯,Fiji,242,Republic of Fiji,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
FK,FLK,🇫🇰,Falkland Islands (Malvinas),238,,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
FR,FRA,🇫🇷,France,250,French Republic,,Developed Countries,Europe,Northern and western Europe,developed
FO,FRO,🇫🇴,Faroe Islands,234,,,Developed Countries,Europe,Northern and western Europe,developed
FM,FSM,🇫🇲,"Micronesia, Federated States of",583,Federated States of Micronesia,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
GA,GAB,🇬🇦,Gabon,266,Gabonese Republic,,Africa,Africa,Southern and middle Africa,developing
GB,GBR,🇬🇧,United Kingdom,826,United Kingdom of Great Britain and Northern Ireland,,Developed Countries,Europe,Northern and western Europe,developed
GE,GEO,🇬🇪,Georgia,268,,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developing
GG,GGY,🇬🇬,Guernsey,831,,,Developed Countries,Europe,Northern and western Europe,developed
GH,GHA,🇬🇭,Ghana,288,Republic of Ghana,,Africa,Africa,Western Africa,developing
GI,GIB,🇬🇮,Gibraltar,292,,,Developed Countries,Europe,Southern and eastern Europe,developed
GN,GIN,🇬🇳,Guinea,324,Republic of Guinea,,Africa,Africa,Western Africa,ldc
GP,GLP,🇬🇵,Guadeloupe,312,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
GM,GMB,🇬🇲,Gambia,270,Republic of the Gambia,,Africa,Africa,Western Africa,ldc
GW,GNB,🇬🇼,Guinea-Bissau,624,Republic of Guinea-Bissau,,Africa,Africa,Western Africa,ldc
GQ,GNQ,🇬🇶,Equatorial Guinea,226,Republic of Equatorial Guinea,,Africa,Africa,Southern and middle Africa,developing
GR,GRC,🇬🇷,Greece,300,Hellenic Republic,,Developed Countries,Europe,Southern and eastern Europe,developed
GD,GRD,🇬🇩,Grenada,308,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
GL,GRL,🇬🇱,Greenland,304,,,Developed Countries,North America,"Greenland, Bermuda + others",developed
GT,GTM,🇬🇹,Guatemala,320,Republic of Guatemala,,Latin America and Caribbean,Latin America and Caribbean,Meso America,developing
GF,GUF,🇬🇫,French Guiana,254,,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
GU,GUM,🇬🇺,Guam,316,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
GY,GUY,🇬🇾,Guyana,328,Republic of Guyana,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
HK,HKG,🇭🇰,Hong Kong,344,Hong Kong Special Administrative Region of China,,Asia and developing Pacific,Eastern Asia,Eastern Asia,developing
HM,HMD,🇭🇲,Heard Island and McDonald Islands,334,,,Developed Countries,Asia-Pacific Developed,Asia-Pacific Developed (others),developed
HN,HND,🇭🇳,Honduras,340,Republic of Honduras,,Latin America and Caribbean,Latin America and Caribbean,Meso America,developing
HR,HRV,🇭🇷,Croatia,191,Republic of Croatia,,Developed Countries,Europe,Southern and eastern Europe,developed
HT,HTI,🇭🇹,Haiti,332,Republic of Haiti,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,ldc
HU,HUN,🇭🇺,Hungary,348,Hungary,,Developed Countries,Europe,Southern and eastern Europe,developed
ID,IDN,🇮🇩,Indonesia,360,Republic of Indonesia,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,developing
IM,IMN,🇮🇲,Isle of Man,833,,,Developed Countries,Europe,Northern and western Europe,developed
IN,IND,🇮🇳,India,356,Republic of India,,Asia and developing Pacific,Southern Asia,India & Sri Lanka,developing
IO,IOT,🇮🇴,British Indian Ocean Territory,086,,,Africa,Africa,Eastern Africa,developing
IE,IRL,🇮🇪,Ireland,372,,,Developed Countries,Europe,Northern and western Europe,developed
IR,IRN,🇮🇷,"Iran, Islamic Republic of",364,Islamic Republic of Iran,,Middle East,Middle East,Middle East,developing
IQ,IRQ,🇮🇶,Iraq,368,Republic of Iraq,,Middle East,Middle East,Middle East,developing
IS,ISL,🇮🇸,Iceland,352,Republic of Iceland,,Developed Countries,Europe,Northern and western Europe,developed
IL,ISR,🇮🇱,Israel,376,State of Israel,,Middle East,Middle East,Middle East,developed
IT,ITA,🇮🇹,Italy,380,Italian Republic,,Developed Countries,Europe,Southern and eastern Europe,developed
JM,JAM,🇯🇲,Jamaica,388,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
JE,JEY,🇯🇪,Jersey,832,,,Developed Countries,Europe,Northern and western Europe,developed
JO,JOR,🇯🇴,Jordan,400,Hashemite Kingdom of Jordan,,Middle East,Middle East,Middle East,developing
JP,JPN,🇯🇵,Japan,392,,,Developed Countries,Asia-Pacific Developed,Asia-Pacific Developed (others),developed
KZ,KAZ,🇰🇿,Kazakhstan,398,Republic of Kazakhstan,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developing
KE,KEN,🇰🇪,Kenya,404,Republic of Kenya,,Africa,Africa,Eastern Africa,developing
KG,KGZ,🇰🇬,Kyrgyzstan,417,Kyrgyz Republic,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developing
KH,KHM,🇰🇭,Cambodia,116,Kingdom of Cambodia,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,ldc
KI,KIR,🇰🇮,Kiribati,296,Republic of Kiribati,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,ldc
KN,KNA,🇰🇳,Saint Kitts and Nevis,659,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
KR,KOR,🇰🇷,"Korea, Republic of",410,,South Korea,Asia and developing Pacific,Eastern Asia,Eastern Asia,developing
KW,KWT,🇰🇼,Kuwait,414,State of Kuwait,,Middle East,Middle East,Middle East,developing
LA,LAO,🇱🇦,Lao People's Democratic Republic,418,,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,ldc
LB,LBN,🇱🇧,Lebanon,422,Lebanese Republic,,Middle East,Middle East,Middle East,developing
LR,LBR,🇱🇷,Liberia,430,Republic of Liberia,,Africa,Africa,Western Africa,ldc
LY,LBY,🇱🇾,Libya,434,Libya,,Africa,Africa,North Africa,developing
LC,LCA,🇱🇨,Saint Lucia,662,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
LI,LIE,🇱🇮,Liechtenstein,438,Principality of Liechtenstein,,Developed Countries,Europe,Northern and western Europe,developed
LK,LKA,🇱🇰,Sri Lanka,144,Democratic Socialist Republic of Sri Lanka,,Asia and developing Pacific,Southern Asia,India & Sri Lanka,developing
LS,LSO,🇱🇸,Lesotho,426,Kingdom of Lesotho,,Africa,Africa,Southern and middle Africa,ldc
LT,LTU,🇱🇹,Lithuania,440,Republic of Lithuania,,Developed Countries,Europe,Northern and western Europe,developed
LU,LUX,🇱🇺,Luxembourg,442,Grand Duchy of Luxembourg,,Developed Countries,Europe,Northern and western Europe,developed
LV,LVA,🇱🇻,Latvia,428,Republic of Latvia,,Developed Countries,Europe,Northern and western Europe,developed
MO,MAC,🇲🇴,Macao,446,Macao Special Administrative Region of China,,Asia and developing Pacific,Eastern Asia,Eastern Asia,developing
MF,MAF,🇲🇫,Saint Martin (French part),663,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
MA,MAR,🇲🇦,Morocco,504,Kingdom of Morocco,,Africa,Africa,North Africa,developing
MC,MCO,🇲🇨,Monaco,492,Principality of Monaco,,Developed Countries,Europe,Northern and western Europe,developed
MD,MDA,🇲🇩,"Moldova, Republic of",498,Republic of Moldova,Moldova,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developed
MG,MDG,🇲🇬,Madagascar,450,Republic of Madagascar,,Africa,Africa,Eastern Africa,ldc
MV,MDV,🇲🇻,Maldives,462,Republic of Maldives,,Asia and developing Pacific,Southern Asia,Rest of Southern Asia,developing
MX,MEX,🇲🇽,Mexico,484,United Mexican States,,Latin America and Caribbean,Latin America and Caribbean,Meso America,developing
MH,MHL,🇲🇭,Marshall Islands,584,Republic of the Marshall Islands,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
MK,MKD,🇲🇰,North Macedonia,807,Republic of North Macedonia,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developed
ML,MLI,🇲🇱,Mali,466,Republic of Mali,,Africa,Africa,Western Africa,ldc
MT,MLT,🇲🇹,Malta,470,Republic of Malta,,Developed Countries,Europe,Southern and eastern Europe,developed
MM,MMR,🇲🇲,Myanmar,104,Republic of Myanmar,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,ldc
ME,MNE,🇲🇪,Montenegro,499,Montenegro,,Developed Countries,Europe,Southern and eastern Europe,developed
MN,MNG,🇲🇳,Mongolia,496,,,Asia and developing Pacific,Eastern Asia,Eastern Asia,developing
MP,MNP,🇲🇵,Northern Mariana Islands,580,Commonwealth of the Northern Mariana Islands,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
MZ,MOZ,🇲🇿,Mozambique,508,Republic of Mozambique,,Africa,Africa,Eastern Africa,ldc
MR,MRT,🇲🇷,Mauritania,478,Islamic Republic of Mauritania,,Africa,Africa,Western Africa,ldc
MS,MSR,🇲🇸,Montserrat,500,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
MQ,MTQ,🇲🇶,Martinique,474,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
MU,MUS,🇲🇺,Mauritius,480,Republic of Mauritius,,Africa,Africa,Eastern Africa,developing
MW,MWI,🇲🇼,Malawi,454,Republic of Malawi,,Africa,Africa,Eastern Africa,ldc
MY,MYS,🇲🇾,Malaysia,458,,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,developing
YT,MYT,🇾🇹,Mayotte,175,,,Africa,Africa,Eastern Africa,developing
NA,NAM,🇳🇦,Namibia,516,Republic of Namibia,,Africa,Africa,Southern and middle Africa,developing
NC,NCL,🇳🇨,New Caledonia,540,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
NE,NER,🇳🇪,Niger,562,Republic of the Niger,,Africa,Africa,Western Africa,ldc
NF,NFK,🇳🇫,Norfolk Island,574,,,Developed Countries,Asia-Pacific Developed,Asia-Pacific Developed (others),developed
NG,NGA,🇳🇬,Nigeria,566,Federal Republic of Nigeria,,Africa,Africa,Western Africa,developing
NI,NIC,🇳🇮,Nicaragua,558,Republic of Nicaragua,,Latin America and Caribbean,Latin America and Caribbean,Meso America,developing
NU,NIU,🇳🇺,Niue,570,Niue,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
NL,NLD,🇳🇱,Netherlands,528,Kingdom of the Netherlands,,Developed Countries,Europe,Northern and western Europe,developed
NO,NOR,🇳🇴,Norway,578,Kingdom of Norway,,Developed Countries,Europe,Northern and western Europe,developed
NP,NPL,🇳🇵,Nepal,524,Federal Democratic Republic of Nepal,,Asia and developing Pacific,Southern Asia,Rest of Southern Asia,ldc
NR,NRU,🇳🇷,Nauru,520,Republic of Nauru,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
NZ,NZL,🇳🇿,New Zealand,554,,,Developed Countries,Asia-Pacific Developed,Australia & New Zealand,developed
OM,OMN,🇴🇲,Oman,512,Sultanate of Oman,,Middle East,Middle East,Middle East,developing
PK,PAK,🇵🇰,Pakistan,586,Islamic Republic of Pakistan,,Asia and developing Pacific,Southern Asia,Rest of Southern Asia,developing
PA,PAN,🇵🇦,Panama,591,Republic of Panama,,Latin America and Caribbean,Latin America and Caribbean,Meso America,developing
PN,PCN,🇵🇳,Pitcairn,612,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
PE,PER,🇵🇪,Peru,604,Republic of Peru,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
PH,PHL,🇵🇭,Philippines,608,Republic of the Philippines,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,developing
PW,PLW,🇵🇼,Palau,585,Republic of Palau,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
PG,PNG,🇵🇬,Papua New Guinea,598,Independent State of Papua New Guinea,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
PL,POL,🇵🇱,Poland,616,Republic of Poland,,Developed Countries,Europe,Southern and eastern Europe,developed
PR,PRI,🇵🇷,Puerto Rico,630,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
KP,PRK,🇰🇵,"Korea, Democratic People's Republic of",408,Democratic People's Republic of Korea,North Korea,Asia and developing Pacific,Eastern Asia,Eastern Asia,developing
PT,PRT,🇵🇹,Portugal,620,Portuguese Republic,,Developed Countries,Europe,Southern and eastern Europe,developed
PY,PRY,🇵🇾,Paraguay,600,Republic of Paraguay,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
PS,PSE,🇵🇸,"Palestine, State of",275,the State of Palestine,,Middle East,Middle East,Middle East,developing
PF,PYF,🇵🇫,French Polynesia,258,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
QA,QAT,🇶🇦,Qatar,634,State of Qatar,,Middle East,Middle East,Middle East,developing
RE,REU,🇷🇪,Réunion,638,,,Africa,Africa,Eastern Africa,developing
RO,ROU,🇷🇴,Romania,642,,,Developed Countries,Europe,Southern and eastern Europe,developed
RU,RUS,🇷🇺,Russian Federation,643,,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developed
RW,RWA,🇷🇼,Rwanda,646,Rwandese Republic,,Africa,Africa,Eastern Africa,ldc
SA,SAU,🇸🇦,Saudi Arabia,682,Kingdom of Saudi Arabia,,Middle East,Middle East,Middle East,developing
SD,SDN,🇸🇩,Sudan,729,Republic of the Sudan,,Africa,Africa,North Africa,ldc
SN,SEN,🇸🇳,Senegal,686,Republic of Senegal,,Africa,Africa,Western Africa,ldc
SG,SGP,🇸🇬,Singapore,702,Republic of Singapore,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,developing
GS,SGS,🇬🇸,South Georgia and the South Sandwich Islands,239,,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
SH,SHN,🇸🇭,"Saint Helena, Ascension and Tristan da Cunha",654,,,Africa,Africa,Western Africa,developing
SJ,SJM,🇸🇯,Svalbard and Jan Mayen,744,,,Developed Countries,Europe,Northern and western Europe,developed
SB,SLB,🇸🇧,Solomon Islands,090,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,ldc
SL,SLE,🇸🇱,Sierra Leone,694,Republic of Sierra Leone,,Africa,Africa,Western Africa,ldc
SV,SLV,🇸🇻,El Salvador,222,Republic of El Salvador,,Latin America and Caribbean,Latin America and Caribbean,Meso America,developing
SM,SMR,🇸🇲,San Marino,674,Republic of San Marino,,Developed Countries,Europe,Southern and eastern Europe,developed
SO,SOM,🇸🇴,Somalia,706,Federal Republic of Somalia,,Africa,Africa,Eastern Africa,ldc
PM,SPM,🇵🇲,Saint Pierre and Miquelon,666,,,Developed Countries,North America,"Greenland, Bermuda + others",developed
RS,SRB,🇷🇸,Serbia,688,Republic of Serbia,,Developed Countries,Europe,Southern and eastern Europe,developed
SS,SSD,🇸🇸,South Sudan,728,Republic of South Sudan,,Africa,Africa,Eastern Africa,ldc
ST,STP,🇸🇹,Sao Tome and Principe,678,Democratic Republic of Sao Tome and Principe,,Africa,Africa,Southern and middle Africa,ldc
SR,SUR,🇸🇷,Suriname,740,Republic of Suriname,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
SK,SVK,🇸🇰,Slovakia,703,Slovak Republic,,Developed Countries,Europe,Southern and eastern Europe,developed
SI,SVN,🇸🇮,Slovenia,705,Republic of Slovenia,,Developed Countries,Europe,Southern and eastern Europe,developed
SE,SWE,🇸🇪,Sweden,752,Kingdom of Sweden,,Developed Countries,Europe,Northern and western Europe,developed
SZ,SWZ,🇸🇿,Eswatini,748,Kingdom of Eswatini,,Africa,Africa,Southern and middle Africa,developing
SX,SXM,🇸🇽,Sint Maarten (Dutch part),534,Sint Maarten (Dutch part),,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
SC,SYC,🇸🇨,Seychelles,690,Republic of Seychelles,,Africa,Africa,Eastern Africa,developing
SY,SYR,🇸🇾,Syrian Arab Republic,760,,,Middle East,Middle East,Middle East,developing
TC,TCA,🇹🇨,Turks and Caicos Islands,796,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
TD,TCD,🇹🇩,Chad,148,Republic of Chad,,Africa,Africa,Southern and middle Africa,ldc
TG,TGO,🇹🇬,Togo,768,Togolese Republic,,Africa,Africa,Western Africa,ldc
TH,THA,🇹🇭,Thailand,764,Kingdom of Thailand,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,developing
TJ,TJK,🇹🇯,Tajikistan,762,Republic of Tajikistan,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developing
TK,TKL,🇹🇰,Tokelau,772,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
TM,TKM,🇹🇲,Turkmenistan,795,,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developing
TL,TLS,🇹🇱,Timor-Leste,626,Democratic Republic of Timor-Leste,,Asia and developing Pacific,South-East Asia and developing Pacific,South-East Asia,ldc
TO,TON,🇹🇴,Tonga,776,Kingdom of Tonga,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
TT,TTO,🇹🇹,Trinidad and Tobago,780,Republic of Trinidad and Tobago,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
TN,TUN,🇹🇳,Tunisia,788,Republic of Tunisia,,Africa,Africa,North Africa,developing
TR,TUR,🇹🇷,Turkey,792,Republic of Turkey,,Developed Countries,Europe,Southern and eastern Europe,developed
TV,TUV,🇹🇻,Tuvalu,798,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,ldc
TW,TWN,🇹🇼,"Taiwan, Province of China",158,"Taiwan, Province of China",Taiwan,Asia and developing Pacific,Eastern Asia,Eastern Asia,developing
TZ,TZA,🇹🇿,"Tanzania, United Republic of",834,United Republic of Tanzania,Tanzania,Africa,Africa,Eastern Africa,ldc
UG,UGA,🇺🇬,Uganda,800,Republic of Uganda,,Africa,Africa,Eastern Africa,ldc
UA,UKR,🇺🇦,Ukraine,804,,,Developed Countries,Europe,Southern and eastern Europe,developed
UM,UMI,🇺🇲,United States Minor Outlying Islands,581,,,Asia and developing Pacific,South-East Asia and developing Pacific,Developing Pacific,developing
UY,URY,🇺🇾,Uruguay,858,Eastern Republic of Uruguay,,Latin America and Caribbean,Latin America and Caribbean,South America,developing
US,USA,🇺🇸,United States,840,United States of America,,Developed Countries,North America,USA & Canada,developed
UZ,UZB,🇺🇿,Uzbekistan,860,Republic of Uzbekistan,,Eastern Europe and West-Central Asia,Eurasia,Eurasia,developing
VA,VAT,🇻🇦,Holy See (Vatican City State),336,,,Developed Countries,Europe,Southern and eastern Europe,developed
VC,VCT,🇻🇨,Saint Vincent and the Grenadines,670,,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
VE,VEN,🇻🇪,"Venezuela, Bolivarian Republic of",862,Bolivarian Republic of Venezuela,Venezuela,Latin America and Caribbean,Latin America and Caribbean,South America,developing
VG,VGB,🇻🇬,"Virgin Islands, British",092,British Virgin Islands,,Latin America and Caribbean,Latin America and Caribbean,Caribbean,developing
